<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.20	12:00:00	1.09549	1.09898	1.09335	1.09695	22038	0	50
2023.04.20	16:00:00	1.09696	1.09727	1.09564	1.09635	8004	0	50
2023.04.20	20:00:00	1.09635	1.09718	1.09620	1.09676	2556	0	1
2023.04.21	00:00:00	1.09676	1.09732	1.09618	1.09640	5049	0	1
2023.04.21	04:00:00	1.09639	1.09639	1.09379	1.09565	9575	0	50
2023.04.21	08:00:00	1.09563	1.09857	1.09490	1.09815	12042	0	50
2023.04.21	12:00:00	1.09816	1.09938	1.09426	1.09721	20006	0	50
2023.04.21	16:00:00	1.09722	1.09903	1.09693	1.09903	7799	0	50
2023.04.21	20:00:00	1.09902	1.09928	1.09850	1.09887	996	0	1
2023.04.23	20:00:00	1.09885	1.09961	1.09864	1.09918	1457	0	1
2023.04.24	00:00:00	1.09918	1.09949	1.09798	1.09816	5804	0	1
2023.04.24	04:00:00	1.09813	1.09883	1.09659	1.09867	8296	0	50
2023.04.24	08:00:00	1.09867	1.10205	1.09839	1.10024	12536	0	50
2023.04.24	12:00:00	1.10023	1.10370	1.09994	1.10260	15248	0	50
2023.04.24	16:00:00	1.10260	1.10501	1.10249	1.10433	6122	0	50
2023.04.24	20:00:00	1.10434	1.10571	1.10406	1.10570	2983	0	1
2023.04.25	00:00:00	1.10577	1.10670	1.10514	1.10530	6369	0	1
2023.04.25	04:00:00	1.10530	1.10588	1.10247	1.10329	11121	0	50
2023.04.25	08:00:00	1.10328	1.10441	1.10096	1.10169	10811	0	50
2023.04.25	12:00:00	1.10169	1.10294	1.09686	1.09687	18561	0	50
2023.04.25	16:00:00	1.09687	1.09763	1.09641	1.09700	9588	0	50
2023.04.25	20:00:00	1.09703	1.09804	1.09604	1.09779	4052	0	1
2023.04.26	00:00:00	1.09779	1.09801	1.09683	1.09753	6963	0	1
2023.04.26	04:00:00	1.09753	1.10260	1.09723	1.10194	10887	0	50
2023.04.26	08:00:00	1.10194	1.10627	1.10160	1.10463	18269	0	50
2023.04.26	12:00:00	1.10462	1.10956	1.10357	1.10510	23876	0	50
2023.04.26	16:00:00	1.10509	1.10528	1.10324	1.10357	9827	0	50
2023.04.26	20:00:00	1.10356	1.10464	1.10319	1.10452	3388	0	1
2023.04.27	00:00:00	1.10452	1.10539	1.10390	1.10457	6336	0	1
2023.04.27	04:00:00	1.10456	1.10635	1.10401	1.10497	10614	0	50
2023.04.27	08:00:00	1.10497	1.10594	1.10308	1.10345	11945	0	50
2023.04.27	12:00:00	1.10344	1.10575	1.09922	1.10156	25354	0	50
2023.04.27	16:00:00	1.10157	1.10299	1.10055	1.10242	7634	0	50
2023.04.27	20:00:00	1.10242	1.10338	1.10199	1.10315	3945	0	1
2023.04.28	00:00:00	1.10315	1.10395	1.10124	1.10193	9182	0	1
2023.04.28	04:00:00	1.10193	1.10365	1.09940	1.10089	16897	0	50
2023.04.28	08:00:00	1.10087	1.10096	1.09725	1.09740	14226	0	50
2023.04.28	12:00:00	1.09739	1.10450	1.09624	1.10396	28929	0	50
2023.04.28	16:00:00	1.10396	1.10408	1.10121	1.10195	9459	0	50
2023.04.28	20:00:00	1.10195	1.10202	1.10140	1.10172	1021	0	1
2023.04.30	20:00:00	1.10119	1.10219	1.10100	1.10107	2381	0	1
2023.05.01	00:00:00	1.10107	1.10144	1.10007	1.10140	5898	0	1
2023.05.01	04:00:00	1.10140	1.10144	1.09949	1.10035	7160	0	50
2023.05.01	08:00:00	1.10034	1.10142	1.09884	1.10134	7311	0	50
2023.05.01	12:00:00	1.10133	1.10357	1.09662	1.09694	18850	0	50
2023.05.01	16:00:00	1.09694	1.09757	1.09644	1.09729	7780	0	50
2023.05.01	20:00:00	1.09729	1.09765	1.09631	1.09688	4143	0	1
2023.05.02	00:00:00	1.09689	1.09944	1.09685	1.09840	5442	0	1
2023.05.02	04:00:00	1.09840	1.10066	1.09791	1.09858	11569	0	50
2023.05.02	08:00:00	1.09858	1.09868	1.09482	1.09677	13817	0	50
2023.05.02	12:00:00	1.09677	1.09976	1.09422	1.09968	22516	0	50
2023.05.02	16:00:00	1.09967	1.10080	1.09941	1.10059	7967	0	50
2023.05.02	20:00:00	1.10059	1.10138	1.09969	1.10108	3328	0	1
2023.05.03	00:00:00	1.10108	1.10299	1.10049	1.10295	4771	0	1
2023.05.03	04:00:00	1.10295	1.10413	1.10143	1.10345	8885	0	50
2023.05.03	08:00:00	1.10345	1.10470	1.10297	1.10396	10282	0	50
2023.05.03	12:00:00	1.10396	1.10594	1.10216	1.10478	18637	0	50
2023.05.03	16:00:00	1.10478	1.10916	1.10373	1.10547	27393	0	13
2023.05.03	20:00:00	1.10546	1.10783	1.10516	1.10685	5909	0	1
2023.05.04	00:00:00	1.10687	1.10877	1.10686	1.10813	8279	0	1
2023.05.04	04:00:00	1.10813	1.10918	1.10522	1.10580	10778	0	50
2023.05.04	08:00:00	1.10581	1.10767	1.10366	1.10745	13019	0	50
2023.05.04	12:00:00	1.10745	1.10837	1.09862	1.10083	36987	0	50
2023.05.04	16:00:00	1.10082	1.10316	1.10081	1.10147	11765	0	50
2023.05.04	20:00:00	1.10147	1.10244	1.10087	1.10228	2596	0	1
2023.05.05	00:00:00	1.10228	1.10446	1.10189	1.10440	5280	0	1
2023.05.05	04:00:00	1.10441	1.10479	1.10257	1.10269	9326	0	50
2023.05.05	08:00:00	1.10269	1.10319	1.10086	1.10095	9243	0	50
2023.05.05	12:00:00	1.10094	1.10269	1.09667	1.10248	24792	0	50
2023.05.05	16:00:00	1.10248	1.10367	1.10096	1.10183	9126	0	50
2023.05.05	20:00:00	1.10183	1.10198	1.10167	1.10182	951	0	1
2023.05.07	20:00:00	1.10226	1.10226	1.10142	1.10182	2275	0	1
2023.05.08	00:00:00	1.10183	1.10399	1.10167	1.10390	5482	0	1
2023.05.08	04:00:00	1.10391	1.10506	1.10368	1.10494	7374	0	50
2023.05.08	08:00:00	1.10493	1.10538	1.10230	1.10350	10968	0	50
2023.05.08	12:00:00	1.10350	1.10444	1.10117	1.10198	12204	0	50
2023.05.08	16:00:00	1.10198	1.10293	1.10002	1.10019	6850	0	50
2023.05.08	20:00:00	1.10018	1.10050	1.09953	1.09964	3951	0	1
2023.05.09	00:00:00	1.09964	1.09974	1.09850	1.09938	5682	0	1
2023.05.09	04:00:00	1.09940	1.10008	1.09728	1.09782	9910	0	50
2023.05.09	08:00:00	1.09781	1.09863	1.09591	1.09636	10206	0	50
2023.05.09	12:00:00	1.09638	1.09672	1.09411	1.09529	15125	0	50
2023.05.09	16:00:00	1.09528	1.09725	1.09493	1.09628	7596	0	50
2023.05.09	20:00:00	1.09627	1.09689	1.09450	1.09646	4143	0	1
2023.05.10	00:00:00	1.09646	1.09773	1.09645	1.09761	4608	0	1
2023.05.10	04:00:00	1.09760	1.09825	1.09624	1.09648	8515	0	50
2023.05.10	08:00:00	1.09646	1.09648	1.09459	1.09492	11168	0	50
2023.05.10	12:00:00	1.09491	1.10070	1.09417	1.09652	27705	0	50
2023.05.10	16:00:00	1.09652	1.09849	1.09617	1.09825	9038	0	50
2023.05.10	20:00:00	1.09824	1.09873	1.09771	1.09827	2772	0	1
2023.05.11	00:00:00	1.09827	1.09981	1.09736	1.09744	6220	0	1
2023.05.11	04:00:00	1.09744	1.09824	1.09242	1.09302	11585	0	50
2023.05.11	08:00:00	1.09301	1.09384	1.09180	1.09316	15984	0	50
2023.05.11	12:00:00	1.09316	1.09480	1.09002	1.09155	25326	0	50
2023.05.11	16:00:00	1.09156	1.09291	1.09108	1.09172	7601	0	50
2023.05.11	20:00:00	1.09169	1.09189	1.09115	1.09124	2564	0	1
2023.05.12	00:00:00	1.09124	1.09253	1.09124	1.09223	5681	0	1
2023.05.12	04:00:00	1.09222	1.09356	1.09063	1.09078	10582	0	50
2023.05.12	08:00:00	1.09077	1.09174	1.08893	1.08920	12231	0	50
2023.05.12	12:00:00	1.08922	1.08975	1.08542	1.08557	20038	0	50
2023.05.12	16:00:00	1.08556	1.08570	1.08486	1.08518	9862	0	50
2023.05.12	20:00:00	1.08520	1.08521	1.08478	1.08493	940	0	1
2023.05.14	20:00:00	1.08530	1.08549	1.08454	1.08529	2390	0	1
2023.05.15	00:00:00	1.08529	1.08643	1.08481	1.08598	5866	0	1
2023.05.15	04:00:00	1.08598	1.08771	1.08574	1.08740	8635	0	50
2023.05.15	08:00:00	1.08739	1.08807	1.08556	1.08777	11148	0	50
2023.05.15	12:00:00	1.08776	1.08909	1.08639	1.08732	15996	0	50
2023.05.15	16:00:00	1.08732	1.08789	1.08678	1.08751	6394	0	50
2023.05.15	20:00:00	1.08751	1.08772	1.08715	1.08736	1897	0	1
2023.05.16	00:00:00	1.08736	1.08846	1.08683	1.08824	4874	0	1
2023.05.16	04:00:00	1.08825	1.08947	1.08630	1.08886	10821	0	5
2023.05.16	08:00:00	1.08885	1.09047	1.08850	1.08868	11096	0	50
2023.05.16	12:00:00	1.08869	1.08895	1.08549	1.08646	21390	0	50
2023.05.16	16:00:00	1.08646	1.08722	1.08582	1.08631	8638	0	50
2023.05.16	20:00:00	1.08628	1.08656	1.08573	1.08654	2606	0	1
2023.05.17	00:00:00	1.08654	1.08736	1.08622	1.08656	5379	0	1
2023.05.17	04:00:00	1.08655	1.08678	1.08313	1.08320	10315	0	50
2023.05.17	08:00:00	1.08320	1.08482	1.08207	1.08252	12887	0	50
2023.05.17	12:00:00	1.08251	1.08389	1.08103	1.08294	18994	0	50
2023.05.17	16:00:00	1.08294	1.08492	1.08291	1.08398	9815	0	50
2023.05.17	20:00:00	1.08399	1.08452	1.08348	1.08379	2288	0	1
2023.05.18	00:00:00	1.08378	1.08480	1.08348	1.08398	5983	0	1
2023.05.18	04:00:00	1.08401	1.08405	1.08092	1.08163	9240	0	50
2023.05.18	08:00:00	1.08163	1.08223	1.08056	1.08152	11011	0	50
2023.05.18	12:00:00	1.08151	1.08179	1.07634	1.07754	19209	0	50
2023.05.18	16:00:00	1.07754	1.07812	1.07625	1.07741	9042	0	50
2023.05.18	20:00:00	1.07742	1.07767	1.07643	1.07751	2587	0	1
2023.05.19	00:00:00	1.07751	1.07801	1.07599	1.07684	6622	0	1
2023.05.19	04:00:00	1.07684	1.07920	1.07607	1.07775	9961	0	50
2023.05.19	08:00:00	1.07775	1.08092	1.07710	1.08087	13920	0	50
2023.05.19	12:00:00	1.08088	1.08267	1.07822	1.08191	24741	0	50
2023.05.19	16:00:00	1.08189	1.08288	1.07977	1.08060	11085	0	50
2023.05.19	20:00:00	1.08062	1.08082	1.08013	1.08059	1156	0	1
2023.05.21	20:00:00	1.08060	1.08241	1.08045	1.08219	1841	0	1
2023.05.22	00:00:00	1.08220	1.08299	1.08166	1.08209	8137	0	1
2023.05.22	04:00:00	1.08210	1.08242	1.07956	1.08070	11253	0	50
2023.05.22	08:00:00	1.08070	1.08296	1.07991	1.08217	13207	0	50
2023.05.22	12:00:00	1.08217	1.08314	1.07962	1.08053	19367	0	50
2023.05.22	16:00:00	1.08053	1.08217	1.08030	1.08113	8934	0	50
2023.05.22	20:00:00	1.08112	1.08149	1.08061	1.08104	3977	0	1
2023.05.23	00:00:00	1.08106	1.08205	1.08027	1.08081	6759	0	1
2023.05.23	04:00:00	1.08080	1.08130	1.07849	1.08036	11730	0	50
2023.05.23	08:00:00	1.08035	1.08082	1.07699	1.07728	14223	0	50
2023.05.23	12:00:00	1.07728	1.07956	1.07630	1.07708	23273	0	50
2023.05.23	16:00:00	1.07708	1.07809	1.07602	1.07676	9166	0	5
2023.05.23	20:00:00	1.07678	1.07738	1.07637	1.07692	4705	0	1
2023.05.24	00:00:00	1.07692	1.07798	1.07677	1.07790	6769	0	1
2023.05.24	04:00:00	1.07788	1.07894	1.07703	1.07838	12499	0	50
2023.05.24	08:00:00	1.07838	1.07949	1.07482	1.07809	16587	0	50
2023.05.24	12:00:00	1.07808	1.08014	1.07547	1.07583	21626	0	50
2023.05.24	16:00:00	1.07584	1.07659	1.07495	1.07496	14209	0	50
2023.05.24	20:00:00	1.07496	1.07566	1.07422	1.07555	3496	0	1
2023.05.25	00:00:00	1.07557	1.07557	1.07360	1.07374	6997	0	1
2023.05.25	04:00:00	1.07375	1.07440	1.07141	1.07210	11301	0	50
2023.05.25	08:00:00	1.07211	1.07383	1.07198	1.07328	13076	0	50
2023.05.25	12:00:00	1.07329	1.07404	1.07074	1.07243	25948	0	50
2023.05.25	16:00:00	1.07244	1.07294	1.07115	1.07207	10662	0	50
2023.05.25	20:00:00	1.07207	1.07276	1.07201	1.07234	3077	0	1
2023.05.26	00:00:00	1.07235	1.07386	1.07190	1.07374	6357	0	1
2023.05.26	04:00:00	1.07374	1.07445	1.07254	1.07406	10103	0	50
2023.05.26	08:00:00	1.07407	1.07587	1.07257	1.07526	12738	0	50
2023.05.26	12:00:00	1.07526	1.07573	1.07018	1.07122	25524	0	50
2023.05.26	16:00:00	1.07121	1.07329	1.07121	1.07297	8085	0	50
2023.05.26	20:00:00	1.07295	1.07302	1.07240	1.07258	1140	0	1
2023.05.28	20:00:00	1.07178	1.07286	1.07159	1.07216	2193	0	1
2023.05.29	00:00:00	1.07216	1.07353	1.07171	1.07304	4775	0	1
2023.05.29	04:00:00	1.07305	1.07436	1.07246	1.07283	5798	0	50
2023.05.29	08:00:00	1.07283	1.07293	1.07106	1.07106	6886	0	50
2023.05.29	12:00:00	1.07106	1.07158	1.07061	1.07141	5281	0	50
2023.05.29	16:00:00	1.07141	1.07151	1.07093	1.07093	1450	0	50
2023.05.29	20:00:00	1.07092	1.07120	1.07055	1.07067	2390	0	1
2023.05.30	00:00:00	1.07065	1.07264	1.07012	1.07066	8026	0	1
2023.05.30	04:00:00	1.07065	1.07088	1.06726	1.06904	13999	0	50
2023.05.30	08:00:00	1.06903	1.07447	1.06874	1.07441	17365	0	50
2023.05.30	12:00:00	1.07441	1.07467	1.07187	1.07216	20752	0	50
2023.05.30	16:00:00	1.07216	1.07305	1.07143	1.07301	8983	0	5
2023.05.30	20:00:00	1.07300	1.07356	1.07238	1.07315	3118	0	1
2023.05.31	00:00:00	1.07316	1.07356	1.06943	1.06978	7876	0	1
2023.05.31	04:00:00	1.06978	1.07009	1.06699	1.06741	13262	0	50
2023.05.31	08:00:00	1.06741	1.06872	1.06587	1.06796	13488	0	50
2023.05.31	12:00:00	1.06797	1.07053	1.06510	1.06526	23563	0	50
2023.05.31	16:00:00	1.06529	1.06891	1.06353	1.06864	15470	0	50
2023.05.31	20:00:00	1.06863	1.06974	1.06801	1.06933	4051	0	1
2023.06.01	00:00:00	1.06934	1.06952	1.06801	1.06871	8255	0	1
2023.06.01	04:00:00	1.06871	1.06918	1.06619	1.06701	10873	0	50
2023.06.01	08:00:00	1.06701	1.07156	1.06645	1.07062	11841	0	50
2023.06.01	12:00:00	1.07062	1.07538	1.06845	1.07509	23342	0	50
2023.06.01	16:00:00	1.07509	1.07686	1.07477	1.07624	8615	0	50
2023.06.01	20:00:00	1.07625	1.07654	1.07550	1.07604	2788	0	1
2023.06.02	00:00:00	1.07605	1.07691	1.07582	1.07679	5487	0	1
2023.06.02	04:00:00	1.07679	1.07791	1.07602	1.07619	8019	0	50
2023.06.02	08:00:00	1.07618	1.07771	1.07577	1.07579	10086	0	50
2023.06.02	12:00:00	1.07577	1.07711	1.07176	1.07232	25323	0	50
2023.06.02	16:00:00	1.07232	1.07238	1.07057	1.07079	7564	0	50
2023.06.02	20:00:00	1.07079	1.07087	1.07052	1.07075	730	0	1
2023.06.04	20:00:00	1.07071	1.07091	1.06937	1.06968	3347	0	1
2023.06.05	00:00:00	1.06970	1.07046	1.06903	1.07026	10440	0	1
2023.06.05	04:00:00	1.07025	1.07039	1.06834	1.06898	13289	0	50
2023.06.05	08:00:00	1.06897	1.06991	1.06849	1.06897	10150	0	50
2023.06.05	12:00:00	1.06897	1.07225	1.06747	1.07208	17672	0	50
2023.06.05	16:00:00	1.07207	1.07213	1.07075	1.07126	6486	0	50
2023.06.05	20:00:00	1.07130	1.07143	1.07073	1.07115	2882	0	1
2023.06.06	00:00:00	1.07115	1.07248	1.07099	1.07159	4435	0	1
2023.06.06	04:00:00	1.07159	1.07329	1.07072	1.07146	11999	0	50
2023.06.06	08:00:00	1.07148	1.07150	1.06764	1.06770	11888	0	50
2023.06.06	12:00:00	1.06770	1.06969	1.06671	1.06944	13863	0	50
2023.06.06	16:00:00	1.06944	1.06979	1.06823	1.06920	5750	0	50
2023.06.06	20:00:00	1.06921	1.06992	1.06903	1.06986	1904	0	1
2023.06.07	00:00:00	1.06987	1.07044	1.06887	1.06928	6155	0	1
2023.06.07	04:00:00	1.06927	1.06957	1.06683	1.06843	8444	0	50
2023.06.07	08:00:00	1.06844	1.07231	1.06793	1.07156	9641	0	50
2023.06.07	12:00:00	1.07155	1.07398	1.06952	1.07012	18626	0	50
2023.06.07	16:00:00	1.07012	1.07067	1.06911	1.06936	8428	0	5
2023.06.07	20:00:00	1.06938	1.07072	1.06913	1.07070	3124	0	1
2023.06.08	00:00:00	1.07071	1.07115	1.07027	1.07083	5629	0	1
2023.06.08	04:00:00	1.07084	1.07191	1.07010	1.07131	8062	0	50
2023.06.08	08:00:00	1.07132	1.07392	1.07098	1.07358	10029	0	50
2023.06.08	12:00:00	1.07358	1.07835	1.07335	1.07788	19705	0	50
2023.06.08	16:00:00	1.07790	1.07871	1.07737	1.07791	7135	0	50
2023.06.08	20:00:00	1.07791	1.07849	1.07779	1.07819	2304	0	1
2023.06.09	00:00:00	1.07818	1.07851	1.07757	1.07778	5826	0	1
2023.06.09	04:00:00	1.07778	1.07841	1.07676	1.07757	7723	0	50
2023.06.09	08:00:00	1.07756	1.07818	1.07566	1.07733	9522	0	50
2023.06.09	12:00:00	1.07732	1.07842	1.07468	1.07482	16883	0	50
2023.06.09	16:00:00	1.07482	1.07525	1.07430	1.07442	5819	0	5
2023.06.09	20:00:00	1.07441	1.07498	1.07435	1.07483	824	0	1
2023.06.11	20:00:00	1.07448	1.07515	1.07431	1.07499	2222	0	1
2023.06.12	00:00:00	1.07501	1.07503	1.07330	1.07409	7636	0	1
2023.06.12	04:00:00	1.07408	1.07723	1.07391	1.07696	9734	0	50
2023.06.12	08:00:00	1.07695	1.07902	1.07614	1.07628	12088	0	50
2023.06.12	12:00:00	1.07628	1.07716	1.07431	1.07462	14520	0	50
2023.06.12	16:00:00	1.07462	1.07634	1.07439	1.07602	6438	0	50
2023.06.12	20:00:00	1.07604	1.07641	1.07509	1.07620	2713	0	1
2023.06.13	00:00:00	1.07620	1.07801	1.07592	1.07791	5476	0	1
2023.06.13	04:00:00	1.07791	1.08076	1.07762	1.07997	11048	0	50
2023.06.13	08:00:00	1.07997	1.08107	1.07920	1.07943	10375	0	50
2023.06.13	12:00:00	1.07943	1.08236	1.07780	1.07912	26042	0	50
2023.06.13	16:00:00	1.07910	1.08044	1.07829	1.07917	8402	0	50
2023.06.13	20:00:00	1.07917	1.07931	1.07879	1.07895	2691	0	1
2023.06.14	00:00:00	1.07896	1.07961	1.07858	1.07898	4879	0	1
2023.06.14	04:00:00	1.07898	1.07969	1.07740	1.07897	7507	0	50
2023.06.14	08:00:00	1.07897	1.08100	1.07860	1.08035	8408	0	50
2023.06.14	12:00:00	1.08036	1.08580	1.08033	1.08578	14185	0	50
2023.06.14	16:00:00	1.08578	1.08640	1.08012	1.08269	24071	0	50
2023.06.14	20:00:00	1.08263	1.08427	1.08214	1.08427	3099	0	1
2023.06.15	00:00:00	1.08427	1.08444	1.08082	1.08134	7476	0	1
2023.06.15	04:00:00	1.08134	1.08289	1.08039	1.08270	10288	0	50
2023.06.15	08:00:00	1.08270	1.08488	1.08178	1.08180	9933	0	50
2023.06.15	12:00:00	1.08179	1.09356	1.08146	1.09328	23937	0	50
2023.06.15	16:00:00	1.09327	1.09528	1.09323	1.09477	7127	0	50
2023.06.15	20:00:00	1.09477	1.09510	1.09405	1.09453	3497	0	1
2023.06.16	00:00:00	1.09453	1.09509	1.09355	1.09382	7378	0	1
2023.06.16	04:00:00	1.09383	1.09625	1.09339	1.09428	10161	0	50
2023.06.16	08:00:00	1.09428	1.09657	1.09382	1.09603	9949	0	50
2023.06.16	12:00:00	1.09603	1.09706	1.09176	1.09243	20515	0	50
2023.06.16	16:00:00	1.09243	1.09455	1.09242	1.09352	6987	0	50
2023.06.16	20:00:00	1.09352	1.09421	1.09345	1.09416	1030	0	1
2023.06.18	20:00:00	1.09273	1.09431	1.09273	1.09398	2353	0	1
2023.06.19	00:00:00	1.09398	1.09463	1.09335	1.09369	6128	0	1
2023.06.19	04:00:00	1.09369	1.09414	1.09252	1.09294	9417	0	50
2023.06.19	08:00:00	1.09294	1.09387	1.09073	1.09213	9597	0	50
2023.06.19	12:00:00	1.09213	1.09294	1.09122	1.09219	9093	0	50
2023.06.19	16:00:00	1.09220	1.09262	1.09157	1.09184	2498	0	4
2023.06.19	20:00:00	1.09183	1.09264	1.09163	1.09236	2232	0	1
2023.06.20	00:00:00	1.09236	1.09261	1.09105	1.09197	7801	0	1
2023.06.20	04:00:00	1.09198	1.09463	1.09118	1.09439	12164	0	50
2023.06.20	08:00:00	1.09438	1.09449	1.09220	1.09288	11781	0	50
2023.06.20	12:00:00	1.09288	1.09359	1.08918	1.08997	20225	0	50
2023.06.20	16:00:00	1.08998	1.09176	1.08955	1.09127	7405	0	50
2023.06.20	20:00:00	1.09127	1.09223	1.09121	1.09201	2716	0	1
2023.06.21	00:00:00	1.09201	1.09212	1.09117	1.09150	6690	0	1
2023.06.21	04:00:00	1.09149	1.09198	1.09056	1.09129	11420	0	50
2023.06.21	08:00:00	1.09129	1.09338	1.09094	1.09244	12443	0	50
2023.06.21	12:00:00	1.09243	1.09641	1.09082	1.09507	21778	0	50
2023.06.21	16:00:00	1.09506	1.09899	1.09498	1.09882	9465	0	50
2023.06.21	20:00:00	1.09881	1.09924	1.09815	1.09914	3392	0	1
2023.06.22	00:00:00	1.09914	1.09951	1.09864	1.09929	5088	0	1
2023.06.22	04:00:00	1.09928	1.10003	1.09797	1.09945	8791	0	50
2023.06.22	08:00:00	1.09944	1.10122	1.09874	1.09892	13653	0	50
2023.06.22	12:00:00	1.09891	1.10017	1.09522	1.09527	20506	0	50
2023.06.22	16:00:00	1.09527	1.09617	1.09486	1.09581	8531	0	50
2023.06.22	20:00:00	1.09582	1.09585	1.09526	1.09555	3204	0	1
2023.06.23	00:00:00	1.09556	1.09586	1.09322	1.09356	6651	0	1
2023.06.23	04:00:00	1.09356	1.09371	1.08532	1.08688	15615	0	50
2023.06.23	08:00:00	1.08695	1.08792	1.08444	1.08762	13827	0	50
2023.06.23	12:00:00	1.08762	1.09029	1.08762	1.08861	19597	0	50
2023.06.23	16:00:00	1.08861	1.08963	1.08827	1.08912	8505	0	50
2023.06.23	20:00:00	1.08909	1.08959	1.08886	1.08898	858	0	1
2023.06.25	20:00:00	1.09047	1.09075	1.08932	1.09061	2824	0	1
2023.06.26	00:00:00	1.09061	1.09098	1.08986	1.09061	7612	0	1
2023.06.26	04:00:00	1.09061	1.09111	1.08956	1.09021	9901	0	50
2023.06.26	08:00:00	1.09016	1.09181	1.08873	1.09174	12987	0	50
2023.06.26	12:00:00	1.09173	1.09202	1.09028	1.09095	16845	0	5
2023.06.26	16:00:00	1.09095	1.09154	1.09000	1.09063	7706	0	50
2023.06.26	20:00:00	1.09062	1.09119	1.09041	1.09098	2762	0	1
2023.06.27	00:00:00	1.09097	1.09351	1.09018	1.09268	9630	0	1
2023.06.27	04:00:00	1.09268	1.09416	1.09162	1.09396	11408	0	50
2023.06.27	08:00:00	1.09396	1.09530	1.09262	1.09445	14696	0	50
2023.06.27	12:00:00	1.09444	1.09769	1.09424	1.09599	27130	0	50
2023.06.27	16:00:00	1.09599	1.09656	1.09551	1.09626	9005	0	50
2023.06.27	20:00:00	1.09626	1.09634	1.09545	1.09571	3642	0	1
2023.06.28	00:00:00	1.09572	1.09615	1.09421	1.09508	9241	0	1
2023.06.28	04:00:00	1.09508	1.09567	1.09361	1.09524	8830	0	3
2023.06.28	08:00:00	1.09524	1.09623	1.09378	1.09405	14404	0	3
2023.06.28	12:00:00	1.09404	1.09447	1.08968	1.09033	30555	0	50
2023.06.28	16:00:00	1.09032	1.09240	1.09030	1.09160	9108	0	4
2023.06.28	20:00:00	1.09162	1.09187	1.09100	1.09151	2608	0	1
2023.06.29	00:00:00	1.09151	1.09162	1.08905	1.08930	9709	0	1
2023.06.29	04:00:00	1.08931	1.09206	1.08807	1.09168	15664	0	50
2023.06.29	08:00:00	1.09164	1.09398	1.09105	1.09387	13241	0	50
2023.06.29	12:00:00	1.09386	1.09415	1.08602	1.08804	34593	0	50
2023.06.29	16:00:00	1.08804	1.08837	1.08657	1.08693	10137	0	50
2023.06.29	20:00:00	1.08693	1.08694	1.08608	1.08675	3036	0	1
2023.06.30	00:00:00	1.08675	1.08755	1.08603	1.08714	8319	0	1
2023.06.30	04:00:00	1.08714	1.08756	1.08535	1.08564	10293	0	50
2023.06.30	08:00:00	1.08564	1.08592	1.08354	1.08536	10568	0	50
2023.06.30	12:00:00	1.08539	1.09319	1.08532	1.09191	29705	0	50
2023.06.30	16:00:00	1.09192	1.09229	1.09094	1.09130	9079	0	50
2023.06.30	20:00:00	1.09127	1.09133	1.09076	1.09092	1176	0	1
2023.07.02	20:00:00	1.09090	1.09130	1.09062	1.09072	1771	0	1
2023.07.03	00:00:00	1.09072	1.09178	1.09004	1.09124	4926	0	1
2023.07.03	04:00:00	1.09125	1.09182	1.08702	1.08748	9392	0	5
2023.07.03	08:00:00	1.08748	1.09047	1.08731	1.08992	11178	0	50
2023.07.03	12:00:00	1.08987	1.09340	1.08940	1.09182	21239	0	50
2023.07.03	16:00:00	1.09182	1.09214	1.09085	1.09091	5205	0	5
2023.07.03	20:00:00	1.09091	1.09152	1.09083	1.09129	1370	0	1
2023.07.04	00:00:00	1.09128	1.09163	1.09022	1.09045	3332	0	1
2023.07.04	04:00:00	1.09045	1.09148	1.08943	1.09030	7293	0	50
2023.07.04	08:00:00	1.09030	1.09046	1.08897	1.08983	8216	0	50
2023.07.04	12:00:00	1.08983	1.09075	1.08938	1.09011	8560	0	50
2023.07.04	16:00:00	1.09012	1.09014	1.08805	1.08834	2617	0	4
2023.07.04	20:00:00	1.08832	1.08835	1.08750	1.08824	2115	0	1
2023.07.05	00:00:00	1.08825	1.08905	1.08749	1.08774	4194	0	1
2023.07.05	04:00:00	1.08774	1.09079	1.08679	1.08867	9204	0	50
2023.07.05	08:00:00	1.08865	1.08957	1.08664	1.08792	14067	0	50
2023.07.05	12:00:00	1.08792	1.09021	1.08650	1.08671	18270	0	50
2023.07.05	16:00:00	1.08671	1.08672	1.08510	1.08550	6529	0	50
2023.07.05	20:00:00	1.08551	1.08570	1.08499	1.08552	2376	0	1
2023.07.06	00:00:00	1.08554	1.08560	1.08399	1.08402	4350	0	1
2023.07.06	04:00:00	1.08400	1.08755	1.08337	1.08555	10748	0	4
2023.07.06	08:00:00	1.08555	1.08979	1.08455	1.08954	14121	0	50
2023.07.06	12:00:00	1.08954	1.09007	1.08336	1.08720	35745	0	50
2023.07.06	16:00:00	1.08720	1.08887	1.08708	1.08881	6929	0	4
2023.07.06	20:00:00	1.08881	1.08949	1.08848	1.08895	1884	0	1
2023.07.07	00:00:00	1.08895	1.08915	1.08824	1.08877	4030	0	1
2023.07.07	04:00:00	1.08877	1.09003	1.08716	1.08761	8646	0	4
2023.07.07	08:00:00	1.08760	1.08971	1.08671	1.08877	11930	0	50
2023.07.07	12:00:00	1.08878	1.09635	1.08746	1.09631	39241	0	50
