<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.11	23:00:00	92382.02	92693.68	92382.02	92425.13	537	0	1260
2025.12.11	23:05:00	92427.99	92684.34	92426.85	92445.87	465	0	1260
2025.12.11	23:10:00	92438.44	92663.03	92347.75	92534.36	473	0	1260
2025.12.11	23:15:00	92538.32	92692.0	92465.25	92465.25	354	0	1260
2025.12.11	23:20:00	92464.83	92640.43	92414.17	92559.36	282	0	1260
2025.12.11	23:25:00	92564.27	92600.43	92501.33	92527.89	186	0	1260
2025.12.11	23:30:00	92528.0	92732.75	92488.26	92732.75	249	0	1260
2025.12.11	23:35:00	92740.04	92840.91	92711.42	92754.12	277	0	1260
2025.12.11	23:40:00	92758.15	92811.73	92675.34	92741.0	208	0	1260
2025.12.11	23:45:00	92751.43	92823.75	92613.57	92632.99	319	0	1260
2025.12.11	23:50:00	92644.78	92712.89	92396.74	92476.04	298	0	1260
2025.12.11	23:55:00	92470.08	92595.74	92470.08	92547.57	243	0	1260
2025.12.12	00:00:00	92544.64	92601.1	92472.96	92476.05	345	0	1260
2025.12.12	00:05:00	92474.72	92552.81	92406.58	92486.67	334	0	1260
2025.12.12	00:10:00	92473.06	92529.86	92411.77	92455.28	200	0	1260
2025.12.12	00:15:00	92452.36	92624.8	92425.63	92603.6	267	0	1260
2025.12.12	00:20:00	92604.27	92671.48	92495.9	92546.67	273	0	1260
2025.12.12	00:25:00	92552.87	92558.75	92362.65	92411.48	277	0	1260
2025.12.12	00:30:00	92412.11	92439.46	92320.14	92325.76	285	0	1260
2025.12.12	00:35:00	92326.67	92416.86	92316.54	92368.51	225	0	1260
2025.12.12	00:40:00	92367.96	92455.77	92307.58	92334.17	202	0	1260
2025.12.12	00:45:00	92334.01	92402.02	92215.21	92215.21	270	0	1260
2025.12.12	00:50:00	92213.07	92317.65	92009.03	92062.42	385	0	1260
2025.12.12	00:55:00	92062.72	92193.08	91472.18	91599.8	646	0	1260
2025.12.12	01:00:00	91602.32	91918.63	91544.93	91609.34	797	0	1260
2025.12.12	01:05:00	91609.15	91859.54	91609.15	91758.56	499	0	1260
2025.12.12	01:10:00	91756.7	91850.08	91745.41	91813.87	330	0	1260
2025.12.12	01:15:00	91813.61	92046.74	91805.59	91991.23	344	0	1260
2025.12.12	01:20:00	91992.89	92191.88	91983.11	92187.52	468	0	1260
2025.12.12	01:25:00	92187.74	92187.74	92050.2	92112.94	268	0	1260
2025.12.12	01:30:00	92111.85	92283.46	92047.08	92283.46	350	0	1260
2025.12.12	01:35:00	92286.95	92337.34	92148.79	92185.8	345	0	1260
2025.12.12	01:40:00	92188.57	92282.96	92154.62	92168.75	208	0	1260
2025.12.12	01:45:00	92168.65	92277.4	92137.13	92139.45	274	0	1260
2025.12.12	01:50:00	92142.74	92221.76	92136.68	92198.75	197	0	1260
2025.12.12	01:55:00	92198.64	92247.95	92080.86	92184.37	202	0	1260
2025.12.12	02:00:00	92184.27	92186.54	91937.85	92014.62	313	0	1260
2025.12.12	02:05:00	92025.46	92122.48	91999.19	92084.05	236	0	1260
2025.12.12	02:10:00	92084.41	92509.0	92074.06	92413.27	465	0	1260
2025.12.12	02:15:00	92416.2	92437.46	92264.62	92308.32	329	0	1260
2025.12.12	02:20:00	92310.4	92443.72	92274.02	92348.88	380	0	1260
2025.12.12	02:25:00	92348.47	92453.64	92339.75	92404.17	226	0	1260
2025.12.12	02:30:00	92401.0	92533.01	92356.6	92394.72	332	0	1260
2025.12.12	02:35:00	92395.48	92503.6	92385.08	92400.63	192	0	1260
2025.12.12	02:40:00	92401.2	92480.35	92390.58	92452.22	159	0	1260
2025.12.12	02:45:00	92454.06	92682.07	92381.31	92682.07	325	0	1260
2025.12.12	02:50:00	92687.54	92724.12	92528.82	92690.87	289	0	1260
2025.12.12	02:55:00	92690.92	92763.45	92552.26	92607.49	305	0	1260
2025.12.12	03:00:00	92613.53	92641.54	92543.24	92641.54	229	0	1260
2025.12.12	03:05:00	92643.29	92784.53	92612.46	92613.27	241	0	1260
2025.12.12	03:10:00	92610.37	92646.36	92444.74	92470.26	223	0	1260
2025.12.12	03:15:00	92471.17	92489.06	92195.14	92242.12	425	0	1260
2025.12.12	03:20:00	92242.96	92286.06	92185.23	92185.29	229	0	1260
2025.12.12	03:25:00	92185.42	92280.52	92185.42	92264.32	189	0	1260
2025.12.12	03:30:00	92266.86	92308.25	92231.52	92294.14	200	0	1260
2025.12.12	03:35:00	92307.56	92389.26	92271.13	92384.73	234	0	1260
2025.12.12	03:40:00	92386.72	92428.92	92335.91	92364.48	168	0	1260
2025.12.12	03:45:00	92370.61	92408.56	92325.19	92368.77	168	0	1260
2025.12.12	03:50:00	92365.48	92402.55	92357.48	92364.22	132	0	1260
2025.12.12	03:55:00	92367.39	92367.39	92264.33	92307.36	166	0	1260
2025.12.12	04:00:00	92303.73	92370.82	92226.04	92343.46	239	0	1260
2025.12.12	04:05:00	92343.48	92351.64	92276.18	92295.56	133	0	1260
2025.12.12	04:10:00	92296.52	92297.14	92231.4	92249.64	136	0	1260
2025.12.12	04:15:00	92248.37	92280.44	92183.09	92206.78	170	0	1260
2025.12.12	04:20:00	92206.67	92247.86	92143.72	92189.32	213	0	1260
2025.12.12	04:25:00	92189.22	92236.08	92180.06	92223.66	91	0	1260
2025.12.12	04:30:00	92233.53	92242.08	92183.76	92204.4	148	0	1260
2025.12.12	04:35:00	92204.69	92269.84	92198.82	92266.88	88	0	1260
2025.12.12	04:40:00	92266.81	92274.87	92234.37	92272.4	95	0	1260
2025.12.12	04:45:00	92274.88	92280.04	92239.15	92268.37	135	0	1260
2025.12.12	04:50:00	92271.89	92415.32	92257.4	92402.88	184	0	1260
2025.12.12	04:55:00	92403.53	92477.98	92354.64	92405.81	197	0	1260
2025.12.12	05:00:00	92418.39	92519.42	92391.16	92482.89	197	0	1260
2025.12.12	05:05:00	92500.87	92505.31	92398.06	92398.06	159	0	1260
2025.12.12	05:10:00	92395.54	92395.54	92204.89	92220.57	227	0	1260
2025.12.12	05:15:00	92223.63	92293.64	92223.63	92261.86	164	0	1260
2025.12.12	05:20:00	92261.98	92309.81	92077.86	92164.16	213	0	1260
2025.12.12	05:25:00	92160.32	92171.91	92111.17	92137.66	138	0	1260
2025.12.12	05:30:00	92135.11	92253.87	92135.11	92247.09	161	0	1260
2025.12.12	05:35:00	92249.62	92349.09	92239.48	92321.58	116	0	1260
2025.12.12	05:40:00	92323.65	92342.58	92303.09	92340.91	139	0	1260
2025.12.12	05:45:00	92338.54	92485.0	92338.54	92421.44	221	0	1260
2025.12.12	05:50:00	92420.25	92435.71	92387.47	92403.08	140	0	1260
2025.12.12	05:55:00	92402.11	92474.66	92402.11	92453.08	91	0	1260
2025.12.12	06:00:00	92447.41	92589.56	92410.72	92589.56	175	0	1260
2025.12.12	06:05:00	92590.03	92701.37	92561.45	92639.19	263	0	1260
2025.12.12	06:10:00	92639.3	92715.05	92592.28	92713.33	211	0	1260
2025.12.12	06:15:00	92712.18	92746.99	92608.46	92625.16	242	0	1260
2025.12.12	06:20:00	92626.57	92704.64	92619.33	92666.63	233	0	1260
2025.12.12	06:25:00	92664.15	92685.52	92560.2	92615.14	189	0	1260
2025.12.12	06:30:00	92618.55	92618.55	92513.52	92544.43	131	0	1260
2025.12.12	06:35:00	92552.27	92614.66	92521.01	92546.96	139	0	1260
2025.12.12	06:40:00	92546.71	92603.39	92534.44	92582.17	121	0	1260
2025.12.12	06:45:00	92583.69	92605.18	92469.77	92496.45	147	0	1260
2025.12.12	06:50:00	92495.11	92546.92	92493.25	92546.92	99	0	1260
2025.12.12	06:55:00	92552.97	92552.97	92516.55	92523.33	113	0	1260
2025.12.12	07:00:00	92520.77	92581.95	92496.2	92542.43	103	0	1260
2025.12.12	07:05:00	92544.27	92561.82	92510.12	92510.12	111	0	1260
2025.12.12	07:10:00	92508.95	92587.99	92508.95	92521.23	142	0	1260
2025.12.12	07:15:00	92524.06	92534.01	92407.26	92453.11	153	0	1260
2025.12.12	07:20:00	92451.38	92480.49	92432.32	92445.61	145	0	1260
2025.12.12	07:25:00	92443.91	92464.8	92371.96	92388.21	122	0	1260
2025.12.12	07:30:00	92392.72	92541.78	92392.72	92455.2	175	0	1260
2025.12.12	07:35:00	92456.28	92501.2	92269.54	92291.12	194	0	1260
2025.12.12	07:40:00	92286.15	92472.04	92277.1	92472.04	192	0	1260
2025.12.12	07:45:00	92471.95	92478.17	92422.81	92469.06	95	0	1260
2025.12.12	07:50:00	92467.73	92475.21	92416.38	92470.9	160	0	1260
2025.12.12	07:55:00	92473.04	92475.64	92386.22	92444.03	169	0	1260
2025.12.12	08:00:00	92443.46	92481.99	92405.9	92425.92	225	0	1260
2025.12.12	08:05:00	92434.17	92459.44	92352.71	92459.44	176	0	1260
2025.12.12	08:10:00	92452.86	92504.08	92415.1	92415.1	155	0	1260
2025.12.12	08:15:00	92415.99	92462.82	92384.24	92398.13	154	0	1260
2025.12.12	08:20:00	92398.74	92398.74	92240.44	92280.43	227	0	1260
2025.12.12	08:25:00	92280.33	92298.16	92184.11	92266.53	201	0	1260
2025.12.12	08:30:00	92266.35	92273.79	92167.36	92271.95	203	0	1260
2025.12.12	08:35:00	92267.16	92270.29	92199.41	92239.91	152	0	1260
2025.12.12	08:40:00	92239.83	92271.43	92208.9	92231.61	132	0	1260
2025.12.12	08:45:00	92238.23	92278.61	92102.5	92272.44	252	0	1260
2025.12.12	08:50:00	92273.68	92353.69	92242.65	92261.37	204	0	1260
2025.12.12	08:55:00	92259.9	92371.52	92255.03	92371.52	143	0	1260
2025.12.12	09:00:00	92357.51	92361.68	92277.3	92278.67	145	0	1260
2025.12.12	09:05:00	92279.54	92304.42	92246.6	92246.6	137	0	1260
2025.12.12	09:10:00	92252.39	92402.85	92245.77	92344.82	163	0	1260
2025.12.12	09:15:00	92343.48	92400.56	92325.5	92387.02	177	0	1260
2025.12.12	09:20:00	92387.1	92387.1	92244.13	92282.13	142	0	1260
2025.12.12	09:25:00	92281.57	92300.76	92111.98	92111.98	158	0	1260
2025.12.12	09:30:00	92113.66	92208.6	92088.93	92208.33	206	0	1260
2025.12.12	09:35:00	92209.08	92254.61	92109.07	92115.67	191	0	1260
2025.12.12	09:40:00	92113.04	92192.57	92104.72	92192.42	110	0	1260
2025.12.12	09:45:00	92192.86	92300.35	92156.41	92299.38	161	0	1260
2025.12.12	09:50:00	92294.91	92466.11	92294.91	92403.8	263	0	1260
2025.12.12	09:55:00	92403.71	92567.98	92391.03	92527.09	224	0	1260
2025.12.12	10:00:00	92529.67	92598.6	92486.76	92546.21	248	0	1260
2025.12.12	10:05:00	92544.89	92609.26	92539.55	92609.26	150	0	1260
2025.12.12	10:10:00	92610.53	92650.43	92540.59	92576.87	138	0	1260
2025.12.12	10:15:00	92569.39	92569.39	92441.66	92489.75	217	0	1260
2025.12.12	10:20:00	92487.25	92516.67	92428.64	92499.02	153	0	1260
2025.12.12	10:25:00	92502.48	92518.35	92460.45	92462.14	74	0	1260
2025.12.12	10:30:00	92462.85	92493.71	92445.14	92486.76	132	0	1260
2025.12.12	10:35:00	92486.66	92487.82	92425.8	92453.58	148	0	1260
2025.12.12	10:40:00	92455.26	92471.61	92423.28	92442.55	88	0	1260
2025.12.12	10:45:00	92443.45	92552.09	92422.9	92552.09	125	0	1260
2025.12.12	10:50:00	92548.25	92592.28	92507.62	92552.74	196	0	1260
2025.12.12	10:55:00	92552.86	92581.89	92498.34	92506.86	134	0	1260
2025.12.12	11:00:00	92506.49	92506.49	92379.93	92427.76	197	0	1260
2025.12.12	11:05:00	92428.46	92493.47	92386.51	92415.83	139	0	1260
2025.12.12	11:10:00	92415.73	92431.7	92370.21	92416.85	136	0	1260
2025.12.12	11:15:00	92414.97	92420.46	92281.61	92281.61	176	0	1260
2025.12.12	11:20:00	92287.8	92358.0	92284.85	92330.18	146	0	1260
2025.12.12	11:25:00	92331.36	92413.78	92331.36	92367.36	141	0	1260
2025.12.12	11:30:00	92367.71	92409.97	92366.45	92394.4	146	0	1260
2025.12.12	11:35:00	92404.08	92440.62	92307.2	92339.6	162	0	1260
2025.12.12	11:40:00	92336.84	92407.29	92313.3	92392.22	138	0	1260
2025.12.12	11:45:00	92394.1	92394.1	92340.71	92381.37	121	0	1260
2025.12.12	11:50:00	92381.72	92409.95	92371.6	92391.97	120	0	1260
2025.12.12	11:55:00	92393.63	92437.12	92354.28	92434.89	97	0	1260
2025.12.12	12:00:00	92428.34	92428.34	92287.41	92301.34	195	0	1260
2025.12.12	12:05:00	92303.47	92340.69	92237.9	92269.33	172	0	1260
2025.12.12	12:10:00	92273.81	92278.76	92247.85	92263.49	105	0	1260
2025.12.12	12:15:00	92261.98	92295.81	92243.86	92272.58	106	0	1260
2025.12.12	12:20:00	92273.84	92309.19	92247.2	92299.91	95	0	1260
2025.12.12	12:25:00	92303.01	92303.01	92173.49	92201.84	126	0	1260
2025.12.12	12:30:00	92203.3	92252.98	92162.18	92195.98	132	0	1260
2025.12.12	12:35:00	92195.89	92195.89	92137.77	92149.52	122	0	1260
2025.12.12	12:40:00	92148.87	92168.94	92082.38	92118.75	134	0	1260
2025.12.12	12:45:00	92118.61	92256.54	92115.2	92217.65	163	0	1260
2025.12.12	12:50:00	92217.82	92416.68	92210.54	92397.61	312	0	1260
2025.12.12	12:55:00	92393.56	92449.41	92341.52	92443.38	167	0	1260
2025.12.12	13:00:00	92439.82	92439.82	92350.03	92373.02	179	0	1260
2025.12.12	13:05:00	92371.07	92385.01	92318.36	92360.74	160	0	1260
2025.12.12	13:10:00	92356.08	92405.17	92324.54	92385.24	116	0	1260
2025.12.12	13:15:00	92383.37	92533.13	92331.78	92511.5	291	0	1260
2025.12.12	13:20:00	92511.12	92524.81	92385.56	92400.2	151	0	1260
2025.12.12	13:25:00	92395.6	92444.54	92272.74	92291.14	142	0	1260
2025.12.12	13:30:00	92286.49	92354.29	92248.25	92313.26	162	0	1260
2025.12.12	13:35:00	92313.64	92365.28	92294.47	92343.93	165	0	1260
2025.12.12	13:40:00	92343.84	92391.13	92265.83	92292.41	133	0	1260
2025.12.12	13:45:00	92288.13	92428.05	92274.39	92401.35	159	0	1260
2025.12.12	13:50:00	92401.72	92401.72	92287.24	92293.79	150	0	1260
2025.12.12	13:55:00	92295.55	92351.41	92295.55	92325.84	99	0	1260
2025.12.12	14:00:00	92327.17	92333.5	92236.94	92291.25	157	0	1260
2025.12.12	14:05:00	92294.34	92308.2	92208.48	92231.21	138	0	1260
2025.12.12	14:10:00	92237.79	92279.45	92210.67	92220.1	199	0	1260
2025.12.12	14:15:00	92224.51	92282.88	92174.56	92282.88	199	0	1260
2025.12.12	14:20:00	92280.37	92371.13	92208.42	92209.53	166	0	1260
2025.12.12	14:25:00	92210.16	92210.16	92120.39	92139.6	229	0	1260
2025.12.12	14:30:00	92136.43	92461.07	91902.2	92355.11	1030	0	1260
2025.12.12	14:35:00	92354.52	92626.42	92258.41	92450.7	823	0	1260
2025.12.12	14:40:00	92453.86	92547.42	92349.82	92475.83	797	0	1260
2025.12.12	14:45:00	92472.45	92692.85	92276.7	92327.98	991	0	1260
2025.12.12	14:50:00	92322.59	92612.69	92225.11	92593.12	950	0	1260
2025.12.12	14:55:00	92594.71	92631.28	92463.58	92463.58	543	0	1260
2025.12.12	15:00:00	92458.89	92476.86	92160.22	92173.27	805	0	1260
2025.12.12	15:05:00	92173.43	92294.95	91909.43	91982.04	936	0	1260
2025.12.12	15:10:00	91988.98	92205.39	91974.12	91998.14	705	0	1260
2025.12.12	15:15:00	91997.69	92016.26	91712.24	91807.45	1097	0	1260
2025.12.12	15:20:00	91807.94	91910.68	91513.34	91539.57	902	0	1260
2025.12.12	15:25:00	91544.49	91612.97	90845.58	90851.72	1602	0	1260
2025.12.12	15:30:00	90853.65	90980.66	90543.49	90639.13	1928	0	1260
2025.12.12	15:35:00	90643.51	90759.03	90287.49	90689.33	1839	0	1260
2025.12.12	15:40:00	90679.43	90691.32	90222.95	90552.29	1331	0	1260
2025.12.12	15:45:00	90547.93	90768.7	90305.82	90735.81	1087	0	1260
2025.12.12	15:50:00	90745.67	90746.92	90200.84	90297.79	851	0	1260
2025.12.12	15:55:00	90315.56	90320.05	89769.79	89945.0	1290	0	1260
2025.12.12	16:00:00	89934.39	90047.44	89647.93	89714.9	1632	0	1260
2025.12.12	16:05:00	89715.27	90104.53	89647.32	90030.86	1271	0	1260
2025.12.12	16:10:00	90027.91	90049.56	89736.9	89972.55	914	0	1260
2025.12.12	16:15:00	89969.13	90029.93	89792.33	90006.25	931	0	1260
2025.12.12	16:20:00	90011.85	90097.59	89816.57	90046.91	1067	0	1260
2025.12.12	16:25:00	90048.91	90448.6	89982.44	90408.76	1002	0	1260
2025.12.12	16:30:00	90410.47	90410.47	89838.94	89950.66	813	0	1260
2025.12.12	16:35:00	89954.96	90025.27	89506.87	89641.03	1012	0	1260
2025.12.12	16:40:00	89642.7	89722.88	89476.52	89656.66	849	0	1260
2025.12.12	16:45:00	89659.96	89898.1	89609.5	89853.05	795	0	1260
2025.12.12	16:50:00	89854.03	90054.0	89746.44	89982.63	797	0	1260
2025.12.12	16:55:00	89983.6	90196.96	89945.91	90050.76	731	0	1260
2025.12.12	17:00:00	90051.69	90204.54	89984.33	90101.96	654	0	1260
2025.12.12	17:05:00	90101.54	90436.74	90088.17	90211.29	757	0	1260
2025.12.12	17:10:00	90212.03	90411.1	90188.98	90355.29	557	0	1260
2025.12.12	17:15:00	90353.21	90641.79	90318.6	90492.98	733	0	1260
2025.12.12	17:20:00	90500.09	90541.69	90197.33	90274.02	640	0	1260
2025.12.12	17:25:00	90273.15	90273.15	89839.17	89847.61	716	0	1260
2025.12.12	17:30:00	89845.75	90183.69	89837.8	90105.58	750	0	1260
2025.12.12	17:35:00	90104.72	90282.76	89998.78	90251.89	607	0	1260
2025.12.12	17:40:00	90250.23	90254.12	90106.48	90202.03	402	0	1260
2025.12.12	17:45:00	90203.53	90335.76	90168.12	90252.07	457	0	1260
2025.12.12	17:50:00	90255.38	90280.19	89983.5	90007.86	412	0	1260
2025.12.12	17:55:00	90010.84	90116.01	89988.57	90108.69	328	0	1260
2025.12.12	18:00:00	90109.2	90230.14	90047.68	90149.67	533	0	1260
2025.12.12	18:05:00	90150.68	90243.08	90111.53	90180.25	451	0	1260
2025.12.12	18:10:00	90180.6	90510.02	90137.14	90330.13	598	0	1260
2025.12.12	18:15:00	90329.89	90569.1	90314.03	90490.8	596	0	1260
2025.12.12	18:20:00	90489.73	90489.73	90223.77	90347.41	606	0	1260
2025.12.12	18:25:00	90346.59	90584.01	90310.84	90559.9	400	0	1260
2025.12.12	18:30:00	90558.45	90627.75	90493.01	90550.17	413	0	1260
2025.12.12	18:35:00	90546.29	90626.86	90509.75	90598.95	350	0	1260
2025.12.12	18:40:00	90599.88	90686.74	90411.07	90446.56	496	0	1260
2025.12.12	18:45:00	90447.33	90634.82	90416.13	90634.82	409	0	1260
2025.12.12	18:50:00	90642.97	90665.47	90510.69	90591.58	360	0	1260
2025.12.12	18:55:00	90595.28	90620.33	90286.25	90396.31	446	0	1260
2025.12.12	19:00:00	90397.1	90430.03	90079.24	90257.63	610	0	1260
2025.12.12	19:05:00	90255.93	90271.26	90026.08	90096.57	497	0	1260
2025.12.12	19:10:00	90103.1	90220.38	90010.46	90052.97	403	0	1260
2025.12.12	19:15:00	90054.68	90182.7	90052.71	90129.42	366	0	1260
2025.12.12	19:20:00	90127.17	90375.4	90127.17	90353.43	404	0	1260
2025.12.12	19:25:00	90366.13	90396.21	90152.56	90206.61	351	0	1260
2025.12.12	19:30:00	90205.4	90308.89	90197.46	90229.23	354	0	1260
2025.12.12	19:35:00	90223.41	90278.89	90150.57	90159.59	315	0	1260
2025.12.12	19:40:00	90154.53	90287.08	90107.91	90139.2	345	0	1260
2025.12.12	19:45:00	90142.82	90199.62	90087.58	90185.62	351	0	1260
2025.12.12	19:50:00	90179.97	90253.54	90155.06	90235.12	326	0	1260
2025.12.12	19:55:00	90234.07	90253.56	90106.08	90199.08	247	0	1260
2025.12.12	20:00:00	90201.06	90258.59	90135.54	90228.59	415	0	1260
2025.12.12	20:05:00	90227.37	90282.31	90080.26	90139.79	327	0	1260
2025.12.12	20:10:00	90140.29	90219.02	90034.44	90039.84	335	0	1260
2025.12.12	20:15:00	90042.75	90282.76	90023.68	90198.34	392	0	1260
2025.12.12	20:20:00	90197.54	90220.63	90100.99	90148.88	297	0	1260
2025.12.12	20:25:00	90152.73	90162.11	90015.79	90025.72	307	0	1260
2025.12.12	20:30:00	90034.67	90076.75	89940.12	89973.62	329	0	1260
2025.12.12	20:35:00	89968.77	90003.17	89889.65	89964.72	291	0	1260
2025.12.12	20:40:00	89967.64	90189.35	89956.55	90160.39	337	0	1260
2025.12.12	20:45:00	90155.62	90294.7	90103.66	90174.25	377	0	1260
2025.12.12	20:50:00	90175.06	90344.72	90134.11	90315.33	412	0	1260
2025.12.12	20:55:00	90313.4	90352.25	90188.53	90220.55	366	0	1260
2025.12.12	21:00:00	90221.13	90271.64	90153.13	90271.38	236	0	1260
2025.12.12	21:05:00	90270.71	90353.31	90258.11	90350.45	274	0	1260
2025.12.12	21:10:00	90342.74	90363.2	90260.73	90290.6	166	0	1260
2025.12.12	21:15:00	90299.68	90306.82	90234.22	90263.34	158	0	1260
2025.12.12	21:20:00	90262.23	90279.6	90114.29	90128.47	167	0	1260
2025.12.12	21:25:00	90129.89	90197.01	90110.06	90191.68	115	0	1260
2025.12.12	21:30:00	90193.16	90282.88	90193.16	90252.66	183	0	1260
2025.12.12	21:35:00	90249.18	90315.81	90225.72	90273.41	183	0	1260
2025.12.12	21:40:00	90270.63	90315.73	90248.84	90276.22	127	0	1260
2025.12.12	21:45:00	90273.43	90313.84	90256.05	90300.95	138	0	1260
2025.12.12	21:50:00	90298.09	90307.24	90200.42	90207.26	118	0	1260
2025.12.12	21:55:00	90206.78	90248.47	90193.38	90197.01	132	0	1260
2025.12.12	22:00:00	90194.2	90263.08	90186.83	90222.79	105	0	1260
2025.12.12	22:05:00	90223.92	90250.97	90194.58	90243.25	85	0	1260
2025.12.12	22:10:00	90250.8	90401.93	90245.46	90350.55	154	0	1260
2025.12.12	22:15:00	90347.8	90354.6	90318.4	90336.17	91	0	1260
2025.12.12	22:20:00	90334.69	90382.01	90320.15	90378.36	145	0	1260
2025.12.12	22:25:00	90377.28	90397.93	90317.86	90336.05	136	0	1260
2025.12.12	22:30:00	90336.02	90377.17	90304.85	90376.15	146	0	1260
2025.12.12	22:35:00	90368.24	90377.69	90331.34	90348.2	174	0	1260
2025.12.12	22:40:00	90349.51	90359.17	90324.9	90338.13	112	0	1260
2025.12.12	22:45:00	90334.72	90340.57	90273.61	90281.2	130	0	1260
2025.12.12	22:50:00	90281.05	90317.39	90274.92	90289.65	92	0	1260
2025.12.12	22:55:00	90289.13	90360.1	90264.52	90351.88	158	0	1260
2025.12.12	23:00:00	90353.89	90394.09	90302.67	90363.38	228	0	1260
2025.12.12	23:05:00	90366.07	90391.68	90333.76	90333.76	145	0	1260
2025.12.12	23:10:00	90337.7	90402.42	90336.1	90402.42	140	0	1260
2025.12.12	23:15:00	90397.74	90405.24	90355.75	90361.56	102	0	1260
2025.12.12	23:20:00	90360.39	90384.89	90337.84	90364.53	91	0	1260
2025.12.12	23:25:00	90369.63	90369.63	90315.0	90316.7	86	0	1260
2025.12.12	23:30:00	90314.05	90358.91	90304.57	90350.92	144	0	1260
2025.12.12	23:35:00	90349.51	90383.2	90348.64	90370.96	98	0	1260
2025.12.12	23:40:00	90368.02	90385.34	90336.34	90372.26	88	0	1260
2025.12.12	23:45:00	90367.13	90374.96	90325.33	90328.39	52	0	1260
2025.12.12	23:50:00	90331.04	90362.05	90288.54	90293.18	91	0	1260
2025.12.12	23:55:00	90293.26	90303.65	90234.16	90283.37	108	0	1260
2025.12.13	00:00:00	90284.75	90426.91	90205.34	90408.86	230	0	1260
2025.12.13	00:05:00	90413.35	90445.63	90370.78	90402.57	139	0	1260
2025.12.13	00:10:00	90401.5	90421.85	90347.88	90347.88	84	0	1260
2025.12.13	00:15:00	90348.17	90413.77	90348.17	90369.51	137	0	1260
2025.12.13	00:20:00	90369.37	90372.17	90322.63	90358.33	118	0	1260
2025.12.13	00:25:00	90360.83	90360.83	90298.76	90314.95	117	0	1260
2025.12.13	00:30:00	90314.5	90338.42	90308.02	90329.37	109	0	1260
2025.12.13	00:35:00	90330.78	90349.03	90313.03	90327.73	61	0	1260
2025.12.13	00:40:00	90326.58	90350.69	90316.83	90345.48	100	0	1260
2025.12.13	00:45:00	90347.36	90356.38	90311.6	90344.58	104	0	1260
2025.12.13	00:50:00	90343.61	90353.18	90325.52	90337.29	47	0	1260
2025.12.13	00:55:00	90334.85	90360.58	90318.84	90322.99	75	0	1260
2025.12.13	01:00:00	90328.43	90364.44	90315.79	90345.4	92	0	1260
2025.12.13	01:05:00	90343.12	90357.75	90341.32	90355.9	48	0	1260
2025.12.13	01:10:00	90357.11	90357.11	90315.02	90328.35	112	0	1260
2025.12.13	01:15:00	90328.27	90328.27	90310.8	90325.23	50	0	1260
2025.12.13	01:20:00	90325.34	90326.37	90309.25	90323.83	65	0	1260
2025.12.13	01:25:00	90323.14	90355.37	90311.23	90332.7	76	0	1260
2025.12.13	01:30:00	90334.36	90337.94	90325.51	90337.06	31	0	1260
2025.12.13	01:35:00	90337.55	90337.59	90185.23	90222.04	133	0	1260
2025.12.13	01:40:00	90222.26	90244.52	90125.39	90155.42	141	0	1260
2025.12.13	01:45:00	90155.55	90174.85	90116.16	90130.11	122	0	1260
2025.12.13	01:50:00	90132.43	90180.41	90132.43	90160.49	79	0	1260
2025.12.13	01:55:00	90162.56	90232.01	90156.96	90227.3	96	0	1260
2025.12.13	02:00:00	90224.04	90250.96	90213.43	90215.09	85	0	1260
2025.12.13	02:05:00	90216.64	90317.67	90216.64	90290.47	166	0	1260
2025.12.13	02:10:00	90290.56	90297.9	90245.99	90282.83	71	0	1260
2025.12.13	02:15:00	90282.93	90306.58	90271.35	90298.34	94	0	1260
2025.12.13	02:20:00	90297.54	90305.46	90272.83	90301.36	49	0	1260
